unit_id,cycle,actual_rul,predicted_rul,error
95,138,125,101.52643025734476,-23.473569742655243
95,139,125,104.6164427003749,-20.383557299625096
95,140,125,101.94835110722218,-23.05164889277782
95,141,125,101.66196493262699,-23.338035067373013
95,142,125,100.99603948076405,-24.003960519235946
95,143,125,100.91317569926575,-24.08682430073425
95,144,125,93.74042465092097,-31.25957534907903
95,145,125,96.4640454426747,-28.535954557325297
95,146,125,102.28266894585197,-22.717331054148033
95,147,125,102.85589826839825,-22.14410173160175
95,148,125,101.14749031670083,-23.852509683299175
95,149,125,104.56453640901893,-20.435463590981072
95,150,125,99.6248665223665,-25.375133477633497
95,151,125,103.99147223666978,-21.00852776333022
95,152,125,106.62634794582473,-18.373652054175267
95,153,125,98.16641169650242,-26.833588303497578
95,154,125,104.83023593183131,-20.16976406816869
95,155,125,106.08046700419891,-18.91953299580109
95,156,125,98.56276041666665,-26.43723958333335
95,157,125,92.18811550697865,-32.81188449302135
95,158,125,95.96410477053139,-29.035895229468608
95,159,124,98.84077178030304,-25.159228219696956
95,160,123,98.2742981150794,-24.725701884920596
95,161,122,92.57577004501067,-29.42422995498933
95,162,121,96.67378408218127,-24.32621591781873
95,163,120,98.12715730042018,-21.87284269957982
95,164,119,94.68628224206351,-24.313717757936487
95,165,118,102.74902977049291,-15.25097022950709
95,166,117,96.74886608339497,-20.251133916605028
95,167,116,90.10594516594514,-25.894054834054856
95,168,115,89.03754960317457,-25.96245039682543
95,169,114,86.68666633937299,-27.31333366062701
95,170,113,98.08052493612755,-14.919475063872454
95,171,112,97.90912924151883,-14.090870758481174
95,172,111,96.91424109967987,-14.08575890032013
95,173,110,93.45285393654773,-16.547146063452274
95,174,109,88.74029585997809,-20.25970414002191
95,175,108,90.62144395078602,-17.378556049213984
95,176,107,91.52719716702322,-15.472802832976782
95,177,106,89.76925173784547,-16.230748262154535
95,178,105,84.5262159541847,-20.473784045815293
95,179,104,73.67677999084252,-30.32322000915748
95,180,103,74.73146661943537,-28.268533380564634
95,181,102,75.32062730355297,-26.679372696447032
95,182,101,82.98319048598461,-18.016809514015392
95,183,100,83.74880132843083,-16.25119867156917
95,184,99,74.47186090431947,-24.52813909568053
95,185,98,66.37494318181817,-31.625056818181832
95,186,97,67.34248789098972,-29.657512109010284
95,187,96,71.89809519991053,-24.10190480008947
95,188,95,62.62050684648206,-32.37949315351794
95,189,94,67.26395052869591,-26.736049471304085
95,190,93,71.81265264249642,-21.187347357503583
95,191,92,65.83240964085732,-26.16759035914268
95,192,91,70.72280505952382,-20.27719494047618
95,193,90,71.79960492886177,-18.20039507113823
95,194,89,69.0331148018648,-19.966885198135202
95,195,88,69.77807023528266,-18.221929764717345
95,196,87,79.32482518935106,-7.67517481064894
95,197,86,67.64977471993099,-18.35022528006901
95,198,85,71.62062295117322,-13.379377048826782
95,199,84,65.52015810405867,-18.479841895941334
95,200,83,65.87614312246214,-17.12385687753786
95,201,82,65.96583581349203,-16.034164186507965
95,202,81,60.13620688339438,-20.86379311660562
95,203,80,66.15837797619047,-13.841622023809535
95,204,79,58.135961156898645,-20.864038843101355
95,205,78,62.046082032003056,-15.953917967996944
95,206,77,53.89676368826067,-23.10323631173933
95,207,76,57.56586691086687,-18.434133089133127
95,208,75,57.31358764499389,-17.686412355006112
95,209,74,58.75546067333964,-15.244539326660359
95,210,73,56.81776041666667,-16.182239583333327
95,211,72,54.493168047230554,-17.506831952769446
95,212,71,59.29291418650793,-11.707085813492071
95,213,70,53.92504101800978,-16.07495898199022
95,214,69,62.81535689480094,-6.184643105199058
95,215,68,53.17070074023197,-14.829299259768028
95,216,67,55.37614320491336,-11.623856795086638
95,217,66,58.394156746031726,-7.605843253968274
95,218,65,53.25200282356534,-11.747997176434659
95,219,64,52.52209190115438,-11.477908098845617
95,220,63,52.82168446137196,-10.178315538628041
95,221,62,52.39063744101643,-9.60936255898357
95,222,61,51.22530532521556,-9.774694674784442
95,223,60,47.9013756437859,-12.098624356214103
95,224,59,50.7674989853896,-8.2325010146104
95,225,58,48.755601438492064,-9.244398561507936
95,226,57,46.40041260822511,-10.59958739177489
95,227,56,45.70587549603176,-10.294124503968241
95,228,55,46.73776909722223,-8.262230902777773
95,229,54,48.721819321397824,-5.278180678602176
95,230,53,45.51965745625901,-7.4803425437409885
95,231,52,41.56855208333332,-10.431447916666677
95,232,51,41.86979724702382,-9.130202752976182
95,233,50,39.36497023809523,-10.635029761904768
95,234,49,39.06924107142857,-9.930758928571429
95,235,48,43.22862661210317,-4.77137338789683
95,236,47,34.07063244047619,-12.929367559523811
95,237,46,37.712755167958655,-8.287244832041345
95,238,45,39.585610119047615,-5.414389880952385
95,239,44,35.17998759920636,-8.820012400793637
95,240,43,40.07842261904763,-2.921577380952371
95,241,42,39.719821428571436,-2.2801785714285643
95,242,41,37.206701388888895,-3.793298611111105
95,243,40,39.94319940476191,-0.056800595238087226
95,244,39,41.05867282668882,2.05867282668882
95,245,38,39.620020411395785,1.6200204113957852
95,246,37,35.99501945970695,-1.0049805402930474
95,247,36,38.03644803113552,2.036448031135521
95,248,35,39.720515491452986,4.720515491452986
95,249,34,33.26084077380951,-0.7391592261904876
95,250,33,34.686934523809526,1.6869345238095264
95,251,32,35.24109179197997,3.2410917919799687
95,252,31,37.025917658730165,6.025917658730165
95,253,30,30.70536954365079,0.7053695436507894
95,254,29,30.066669823232303,1.0666698232323029
95,255,28,34.65643849206351,6.656438492063508
95,256,27,31.385233134920647,4.385233134920647
95,257,26,26.73759685362946,0.7375968536294586
95,258,25,25.07652405753968,0.07652405753967884
95,259,24,27.82100574712642,3.8210057471264207
95,260,23,25.080528273809517,2.0805282738095165
95,261,22,25.541912202380956,3.5419122023809564
95,262,21,24.677641369047628,3.6776413690476275
95,263,20,25.592474435286924,5.592474435286924
95,264,19,19.548206845238095,0.548206845238095
95,265,18,18.880208333333332,0.8802083333333321
95,266,17,16.980305059523804,-0.01969494047619591
95,267,16,17.745251358695647,1.745251358695647
95,268,15,17.454609713203457,2.4546097132034568
95,269,14,16.261480654761908,2.2614806547619075
95,270,13,12.318972949604738,-0.6810270503952616
95,271,12,9.779900793650791,-2.220099206349209
95,272,11,9.260630822981366,-1.7393691770186344
95,273,10,4.6597172619047615,-5.3402827380952385
95,274,9,5.7809375,-3.2190624999999997
95,275,8,2.913995535714288,-5.086004464285712
95,276,7,2.836324404761905,-4.163675595238095
95,277,6,3.1485639880952387,-2.8514360119047613
95,278,5,0.0,-5.0
95,279,4,0.0,-4.0
95,280,3,0.0,-3.0
95,281,2,0.0,-2.0
95,282,1,0.0,-1.0
95,283,0,0.0,0.0
96,1,125,117.47956388152492,-7.520436118475075
96,2,125,115.36090986972576,-9.63909013027424
96,3,125,117.05889358708797,-7.941106412912035
96,4,125,118.60937457471769,-6.390625425282309
96,5,125,118.46858161621886,-6.531418383781144
96,6,125,118.39784499481432,-6.602155005185679
96,7,125,119.19428848224668,-5.805711517753323
96,8,125,119.04043666736239,-5.9595633326376145
96,9,125,118.98826749444409,-6.011732505555912
96,10,125,117.40565143915346,-7.594348560846541
96,11,125,116.6517763125157,-8.348223687484307
96,12,125,117.82460127011909,-7.175398729880911
96,13,125,118.32261743273628,-6.67738256726372
96,14,125,117.180268153963,-7.819731846037001
96,15,125,118.38589759893239,-6.614102401067612
96,16,125,118.58386535165418,-6.4161346483458175
96,17,125,116.77586784260764,-8.224132157392361
96,18,125,115.25936416221191,-9.74063583778809
96,19,125,115.96630353859112,-9.03369646140888
96,20,125,116.85104142596155,-8.148958574038446
96,21,125,117.6405634877965,-7.3594365122035015
96,22,125,114.72389737587346,-10.276102624126537
96,23,125,116.87093448855651,-8.129065511443486
96,24,125,118.17242038271884,-6.82757961728116
96,25,125,114.54308058357739,-10.456919416422608
96,26,125,117.00413103176531,-7.995868968234689
96,27,125,117.75312715005884,-7.246872849941155
96,28,125,118.99501578780833,-6.0049842121916726
96,29,125,117.45943602543036,-7.540563974569636
96,30,125,117.50598684681071,-7.494013153189286
96,31,125,118.25577134171742,-6.74422865828258
96,32,125,115.99539095930508,-9.004609040694916
96,33,125,118.60215600896565,-6.39784399103435
96,34,125,116.33142887494955,-8.668571125050448
96,35,125,115.43128326110966,-9.568716738890345
96,36,125,117.79074900298374,-7.209250997016255
96,37,125,116.81692954888892,-8.183070451111078
96,38,125,116.95946070771413,-8.040539292285871
96,39,125,116.42252079632942,-8.577479203670578
96,40,125,117.22454689384327,-7.775453106156732
96,41,125,117.53990446682458,-7.460095533175419
96,42,125,116.7186544043119,-8.281345595688094
96,43,125,114.17836436158106,-10.82163563841894
96,44,125,117.15274835412347,-7.847251645876526
96,45,125,116.1226312250914,-8.877368774908604
96,46,125,115.58913520359366,-9.410864796406344
96,47,125,116.3918300239814,-8.608169976018601
96,48,125,111.2674899654744,-13.732510034525603
96,49,125,113.89956862623717,-11.10043137376283
96,50,125,112.0498642730435,-12.950135726956503
96,51,125,112.86072671178665,-12.139273288213346
96,52,125,114.76473635723767,-10.235263642762334
96,53,125,114.15713923016776,-10.842860769832242
96,54,125,112.64116275558884,-12.358837244411163
96,55,125,112.77828325417734,-12.221716745822661
96,56,125,114.54561672800415,-10.454383271995852
96,57,125,114.57898671272854,-10.421013287271464
96,58,125,109.99398893466108,-15.006011065338924
96,59,125,112.08497355557463,-12.915026444425365
96,60,125,113.57712919429655,-11.422870805703454
96,61,125,113.40794821867595,-11.592051781324045
96,62,125,110.65022329583151,-14.349776704168491
96,63,125,113.47025241517365,-11.529747584826353
96,64,125,112.66168927790318,-12.338310722096821
96,65,125,113.78949436515714,-11.21050563484286
96,66,125,113.52548638624721,-11.47451361375279
96,67,125,111.14212555055587,-13.857874449444125
96,68,125,114.20297355016376,-10.797026449836238
96,69,125,109.85085593674592,-15.149144063254084
96,70,125,111.28853043351721,-13.71146956648279
96,71,125,112.94347417416554,-12.056525825834456
96,72,125,113.24602517184016,-11.75397482815984
96,73,125,113.54585606735313,-11.454143932646872
96,74,125,111.94233857342779,-13.05766142657221
96,75,125,111.76144748222346,-13.23855251777654
96,76,125,112.1538181584295,-12.846181841570498
96,77,125,112.0259890317277,-12.974010968272296
96,78,125,112.99221221225991,-12.007787787740085
96,79,125,111.9612832450609,-13.038716754939102
96,80,125,110.80077161513574,-14.199228384864256
96,81,125,109.05975907073135,-15.940240929268654
96,82,125,110.84084989321033,-14.159150106789667
96,83,125,112.40292817037475,-12.59707182962525
96,84,125,107.69253257632347,-17.307467423676528
96,85,125,107.73319434407965,-17.26680565592035
96,86,125,109.69954268482131,-15.30045731517869
96,87,125,108.47474968353774,-16.525250316462262
96,88,125,109.22856275659612,-15.77143724340388
96,89,125,104.88722553391335,-20.11277446608665
96,90,125,102.67707966313719,-22.322920336862808
96,91,125,106.02943983240375,-18.970560167596247
96,92,125,105.64394642652323,-19.35605357347677
96,93,125,104.34308484304643,-20.656915156953573
96,94,125,103.96206679783465,-21.03793320216535
96,95,125,104.40340521555785,-20.596594784442146
96,96,125,104.7955224852913,-20.2044775147087
96,97,125,105.62385284575994,-19.37614715424006
96,98,125,105.66407956450728,-19.335920435492724
96,99,125,103.6319899898806,-21.368010010119406
96,100,125,105.91415855476366,-19.08584144523634
96,101,125,106.42689810684362,-18.573101893156377
96,102,125,104.50719781098644,-20.49280218901356
96,103,125,106.32134862448882,-18.67865137551118
96,104,125,102.88630109277813,-22.113698907221874
96,105,125,103.6843053134132,-21.315694686586795
96,106,125,107.32539492708943,-17.674605072910566
96,107,125,104.94825814817804,-20.05174185182196
96,108,125,106.7081209260119,-18.2918790739881
96,109,125,103.2124202195101,-21.787579780489907
96,110,125,102.61979982779114,-22.38020017220886
96,111,125,105.28395277790814,-19.71604722209186
96,112,125,104.92888682860053,-20.071113171399475
96,113,125,101.70481581287804,-23.29518418712196
96,114,125,103.89329331833656,-21.10670668166344
96,115,125,101.42641171068314,-23.57358828931686
96,116,125,98.9133205231864,-26.0866794768136
96,117,125,100.39578104262743,-24.604218957372566
96,118,125,101.84557634314744,-23.154423656852558
96,119,125,99.58643227385608,-25.413567726143924
96,120,125,101.08946434867478,-23.91053565132522
96,121,125,98.67764206275501,-26.322357937244988
96,122,125,96.59425103547598,-28.405748964524022
96,123,125,96.59293014302672,-28.40706985697328
96,124,125,104.53187006106047,-20.468129938939526
96,125,125,103.44767723537807,-21.552322764621934
96,126,125,103.2809922637924,-21.7190077362076
96,127,125,105.16473529188056,-19.83526470811944
96,128,125,103.50141777281571,-21.498582227184286
96,129,125,103.47641398498395,-21.52358601501605
96,130,125,104.70365829300731,-20.296341706992692
96,131,125,103.69124834588301,-21.30875165411699
96,132,125,105.09019225431416,-19.90980774568584
96,133,125,99.22390254153945,-25.776097458460555
96,134,125,98.60344179043975,-26.396558209560254
96,135,125,100.65534710123583,-24.344652898764167
96,136,125,98.14488409109238,-26.85511590890762
96,137,125,93.09549361892194,-31.904506381078065
96,138,125,99.84678335484352,-25.153216645156476
96,139,125,98.99152553788758,-26.008474462112417
96,140,125,96.44014826785322,-28.559851732146782
96,141,125,97.2167675040742,-27.7832324959258
96,142,125,98.1291942772713,-26.870805722728704
96,143,125,96.90983578954267,-28.09016421045733
96,144,125,96.64936658556917,-28.35063341443083
96,145,125,99.19955077578659,-25.80044922421341
96,146,125,100.46137901791073,-24.53862098208927
96,147,125,96.93213758917089,-28.067862410829107
96,148,125,96.12071531090592,-28.879284689094078
96,149,125,90.49127690675995,-34.50872309324005
96,150,125,90.83205592802173,-34.16794407197827
96,151,125,92.60033124286599,-32.39966875713401
96,152,125,93.3664978016236,-31.633502198376405
96,153,125,94.71959616542084,-30.28040383457916
96,154,125,96.28747669642833,-28.712523303571672
96,155,125,98.08006797072672,-26.919932029273284
96,156,125,94.07530409988235,-30.924695900117655
96,157,125,91.96285047777525,-33.03714952222475
96,158,125,93.94781848620359,-31.052181513796413
96,159,125,90.92828023008444,-34.07171976991556
96,160,125,97.01533246182905,-27.984667538170953
96,161,125,97.34621364461921,-27.653786355380788
96,162,125,99.9665224806424,-25.033477519357604
96,163,125,95.38353306936624,-29.616466930633763
96,164,125,98.75416845106456,-26.245831548935442
96,165,125,101.57845888480612,-23.421541115193875
96,166,125,102.45438670343808,-22.545613296561925
96,167,125,100.36657833552601,-24.633421664473985
96,168,125,100.43109959387853,-24.56890040612147
96,169,125,99.75460460574604,-25.24539539425396
96,170,125,100.47681913548601,-24.52318086451399
96,171,125,92.278713243374,-32.721286756626
96,172,125,91.83400284147585,-33.16599715852415
96,173,125,96.32161789285144,-28.678382107148565
96,174,125,94.87479912923632,-30.125200870763678
96,175,125,93.25154543066711,-31.748454569332893
96,176,125,100.19167286476018,-24.80832713523982
96,177,125,98.10199528062063,-26.898004719379372
96,178,125,96.20657700424414,-28.79342299575586
96,179,125,99.40601965905739,-25.593980340942608
96,180,125,98.48068148560169,-26.519318514398307
96,181,125,100.05813591710634,-24.94186408289366
96,182,125,92.267532909631,-32.732467090369
96,183,125,92.60580590157186,-32.394194098428144
96,184,125,98.6656557997721,-26.334344200227903
96,185,125,96.37469631025911,-28.62530368974089
96,186,125,95.59220906451586,-29.407790935484144
96,187,125,98.14242609553223,-26.85757390446777
96,188,125,94.43153192664577,-30.568468073354225
96,189,125,95.42186556172238,-29.578134438277615
96,190,125,93.14725002598769,-31.852749974012312
96,191,125,97.15642946033401,-27.84357053966599
96,192,125,92.53062918862217,-32.46937081137783
96,193,125,92.35881222270686,-32.64118777729314
96,194,125,94.77921573239215,-30.220784267607854
96,195,125,92.45469337620669,-32.54530662379331
96,196,125,95.25449384222703,-29.745506157772965
96,197,125,94.39891967843405,-30.601080321565945
96,198,125,93.75277562733221,-31.247224372667787
96,199,125,98.85712832743397,-26.14287167256603
96,200,125,91.03213324841032,-33.96786675158968
96,201,125,87.59034768412948,-37.40965231587052
96,202,125,92.86400582535765,-32.13599417464235
96,203,125,84.96810901634213,-40.031890983657874
96,204,125,94.4788346808891,-30.521165319110906
96,205,125,93.49462673162098,-31.505373268379017
96,206,125,89.7854877746417,-35.214512225358305
96,207,125,87.31169019588712,-37.688309804112876
96,208,125,92.1407799965858,-32.859220003414194
96,209,125,93.39753346283314,-31.602466537166862
96,210,125,88.87195729134616,-36.12804270865384
96,211,125,88.95483698439625,-36.04516301560375
96,212,124,90.95948822608422,-33.04051177391578
96,213,123,86.1176112183917,-36.8823887816083
96,214,122,95.80020162656842,-26.199798373431577
96,215,121,95.04470735670955,-25.95529264329045
96,216,120,87.32813469001488,-32.67186530998512
96,217,119,91.57394020902207,-27.42605979097793
96,218,118,86.15296675713249,-31.84703324286751
96,219,117,84.37348797308661,-32.62651202691339
96,220,116,95.15063477471963,-20.849365225280366
96,221,115,96.72437159699108,-18.275628403008923
96,222,114,94.35223559918421,-19.647764400815788
96,223,113,90.12722406469128,-22.872775935308724
96,224,112,91.38827711931624,-20.611722880683757
96,225,111,91.4506989323121,-19.549301067687907
96,226,110,93.28655463841156,-16.71344536158844
96,227,109,93.0186651214934,-15.981334878506601
96,228,108,95.02634786717857,-12.973652132821428
96,229,107,95.80679980809796,-11.193200191902037
96,230,106,94.82192615669382,-11.17807384330618
96,231,105,95.92045690914043,-9.079543090859573
96,232,104,93.00426800107186,-10.995731998928136
96,233,103,90.5070132763068,-12.492986723693207
96,234,102,91.49655099343299,-10.50344900656701
96,235,101,89.09747220421049,-11.90252779578951
96,236,100,94.24743875107342,-5.7525612489265825
96,237,99,85.55942810202501,-13.44057189797499
96,238,98,86.13176060176954,-11.868239398230457
96,239,97,91.1506140019209,-5.8493859980791
96,240,96,84.43534790941501,-11.564652090584985
96,241,95,90.37659708252855,-4.623402917471452
96,242,94,83.98405481463435,-10.015945185365652
96,243,93,80.45237617050074,-12.547623829499258
96,244,92,84.6115682413135,-7.388431758686494
96,245,91,82.33111362604717,-8.66888637395283
96,246,90,83.984144305276,-6.015855694723996
96,247,89,76.2862074029276,-12.713792597072398
96,248,88,84.02575352387143,-3.9742464761285703
96,249,87,63.36289685671457,-23.63710314328543
96,250,86,66.65931051587302,-19.340689484126983
96,251,85,69.20323660714287,-15.79676339285713
96,252,84,76.34508180544945,-7.654918194550547
96,253,83,69.27794816468258,-13.722051835317416
96,254,82,69.67049854422393,-12.329501455776068
96,255,81,57.95252154892013,-23.04747845107987
96,256,80,62.03212968384078,-17.96787031615922
96,257,79,63.224058995028685,-15.775941004971315
96,258,78,78.0112024077649,0.011202407764898226
96,259,77,75.39098931520809,-1.6090106847919117
96,260,76,66.97567505411254,-9.024324945887457
96,261,75,74.54320894943857,-0.456791050561435
96,262,74,70.14287309775384,-3.857126902246165
96,263,73,67.80817135050744,-5.191828649492564
96,264,72,66.21887402056886,-5.781125979431138
96,265,71,63.67646716830184,-7.323532831698159
96,266,70,47.91734276286273,-22.08265723713727
96,267,69,57.16120039682538,-11.838799603174621
96,268,68,59.506798062027826,-8.493201937972174
96,269,67,63.570201759025295,-3.429798240974705
96,270,66,64.5449399076165,-1.4550600923835049
96,271,65,66.75668844105574,1.7566884410557435
96,272,64,66.72250725153448,2.7225072515344806
96,273,63,60.13773786976911,-2.8622621302308886
96,274,62,55.33814511877013,-6.661854881229871
96,275,61,52.5234117965368,-8.476588203463201
96,276,60,49.58119222689074,-10.418807773109258
96,277,59,50.16738839285716,-8.832611607142837
96,278,58,48.28318700396824,-9.716812996031763
96,279,57,48.74353918650793,-8.256460813492069
96,280,56,41.786369047619054,-14.213630952380946
96,281,55,46.13347132034632,-8.866528679653683
96,282,54,41.64690972222221,-12.353090277777788
96,283,53,38.445195932539676,-14.554804067460324
96,284,52,35.440394683441546,-16.559605316558454
96,285,51,40.94348214285714,-10.056517857142858
96,286,50,33.53457589285715,-16.46542410714285
96,287,49,34.840827132936504,-14.159172867063496
96,288,48,33.0895882936508,-14.910411706349201
96,289,47,34.362509920634935,-12.637490079365065
96,290,46,31.427145718864466,-14.572854281135534
96,291,45,31.100019257703067,-13.899980742296933
96,292,44,32.393877164502165,-11.606122835497835
96,293,43,30.070652281746057,-12.929347718253943
96,294,42,30.96178571428571,-11.03821428571429
96,295,41,32.62680803571429,-8.37319196428571
96,296,40,32.156804821676154,-7.843195178323846
96,297,39,30.6050892857143,-8.3949107142857
96,298,38,28.60678571428572,-9.39321428571428
96,299,37,29.21125,-7.78875
96,300,36,26.254642857142848,-9.745357142857152
96,301,35,22.856004464285718,-12.143995535714282
96,302,34,25.208278769841275,-8.791721230158725
96,303,33,21.376855158730155,-11.623144841269845
96,304,32,17.464497767857146,-14.535502232142854
96,305,31,19.29847470238095,-11.70152529761905
96,306,30,19.509568452380954,-10.490431547619046
96,307,29,15.798370535714291,-13.201629464285709
96,308,28,16.545758928571427,-11.454241071428573
96,309,27,15.359107142857148,-11.640892857142852
96,310,26,14.39177331349207,-11.60822668650793
96,311,25,15.106964285714295,-9.893035714285705
96,312,24,14.14047743055556,-9.85952256944444
96,313,23,15.287581845238098,-7.712418154761902
96,314,22,12.755238095238091,-9.244761904761909
96,315,21,12.743906249999998,-8.256093750000002
96,316,20,14.136034226190478,-5.863965773809522
96,317,19,9.792552083333328,-9.207447916666672
96,318,18,11.27296942640692,-6.72703057359308
96,319,17,12.03626307720057,-4.963736922799431
96,320,16,10.575148809523805,-5.424851190476195
96,321,15,11.11167410714286,-3.8883258928571394
96,322,14,10.505736607142854,-3.494263392857146
96,323,13,10.538336038961038,-2.461663961038962
96,324,12,9.331026785714286,-2.668973214285714
96,325,11,5.431180555555553,-5.568819444444447
96,326,10,3.4767409114183287,-6.523259088581671
96,327,9,2.2744866071428564,-6.725513392857144
96,328,8,0.0,-8.0
96,329,7,0.0,-7.0
96,330,6,0.0,-6.0
96,331,5,0.0,-5.0
96,332,4,0.0,-4.0
96,333,3,0.0,-3.0
96,334,2,0.0,-2.0
96,335,1,0.0,-1.0
96,336,0,0.0,0.0
97,1,125,118.56201281147155,-6.437987188528453
97,2,125,119.50200757575757,-5.497992424242426
97,3,125,118.36705583707317,-6.632944162926833
97,4,125,118.38761304748603,-6.6123869525139725
97,5,125,117.20817880766545,-7.791821192334552
97,6,125,118.44482074418724,-6.55517925581276
97,7,125,117.47072182798078,-7.529278172019218
97,8,125,117.9695406892836,-7.030459310716395
97,9,125,118.09565072503756,-6.904349274962442
97,10,125,115.71879400985199,-9.28120599014801
97,11,125,117.42142563612238,-7.578574363877621
97,12,125,116.86612460263254,-8.133875397367461
97,13,125,119.01070983030459,-5.989290169695408
97,14,125,118.12809605947768,-6.871903940522316
97,15,125,118.13166844902159,-6.868331550978411
97,16,125,118.60947710940636,-6.390522890593644
97,17,125,117.73913761408755,-7.260862385912446
97,18,125,118.25369698708278,-6.746303012917224
97,19,125,119.18175307450284,-5.818246925497164
97,20,125,118.4150045238463,-6.5849954761536935
97,21,125,118.90749127108234,-6.0925087289176645
97,22,125,118.19764326454984,-6.802356735450161
97,23,125,118.7111197381117,-6.288880261888295
97,24,125,118.75877754254614,-6.241222457453858
97,25,125,118.52355374892709,-6.476446251072915
97,26,125,118.70290122996892,-6.297098770031084
97,27,125,119.1462962262759,-5.853703773724106
97,28,125,118.36071767590731,-6.63928232409269
97,29,125,117.63179692329484,-7.368203076705157
97,30,125,118.92051508209877,-6.079484917901226
97,31,125,118.15451890573112,-6.845481094268877
97,32,125,118.07402302396751,-6.925976976032487
97,33,125,117.50884048987066,-7.491159510129336
97,34,125,117.85092967758985,-7.149070322410154
97,35,125,117.69951767972267,-7.300482320277325
97,36,125,118.82607113504965,-6.173928864950355
97,37,125,117.64899845870877,-7.351001541291225
97,38,125,117.20761171971617,-7.792388280283831
97,39,125,116.97343109714954,-8.026568902850457
97,40,125,115.87730111713222,-9.12269888286778
97,41,125,117.23069478420499,-7.769305215795015
97,42,125,116.34846468714895,-8.651535312851053
97,43,125,117.18467036253314,-7.81532963746686
97,44,125,116.55093186996844,-8.449068130031563
97,45,125,117.38451575068912,-7.615484249310882
97,46,125,116.95690520497374,-8.043094795026263
97,47,125,117.61964609262596,-7.380353907374044
97,48,125,118.04160460318614,-6.958395396813856
97,49,125,118.03743488663736,-6.962565113362643
97,50,125,116.88050370629269,-8.119496293707314
97,51,125,117.74164085318489,-7.25835914681511
97,52,125,116.89768154615676,-8.102318453843239
97,53,125,115.51917980395096,-9.480820196049038
97,54,125,117.76541871404977,-7.234581285950227
97,55,125,115.28493911145479,-9.71506088854521
97,56,125,116.0626642777931,-8.937335722206896
97,57,125,115.69061168534111,-9.30938831465889
97,58,125,114.14447941135215,-10.855520588647849
97,59,125,115.12163391947891,-9.87836608052109
97,60,125,114.8049922729396,-10.1950077270604
97,61,125,114.17210251005486,-10.827897489945144
97,62,125,112.71740989688047,-12.282590103119531
97,63,125,111.2878033755733,-13.712196624426696
97,64,125,109.85298103181655,-15.147018968183446
97,65,125,114.15846999595537,-10.841530004044628
97,66,125,112.13673715822358,-12.863262841776418
97,67,125,115.32738589675145,-9.672614103248549
97,68,125,112.79814280158396,-12.201857198416036
97,69,125,114.3518708416287,-10.648129158371304
97,70,125,112.79431118044522,-12.20568881955478
97,71,125,113.5578592278525,-11.442140772147496
97,72,125,115.66532580528197,-9.334674194718033
97,73,125,112.47217313436784,-12.527826865632164
97,74,125,113.5735444614667,-11.426455538533304
97,75,125,112.5252569166574,-12.474743083342602
97,76,125,112.3981516706285,-12.601848329371506
97,77,125,111.09870296788385,-13.901297032116148
97,78,124,107.71195405678966,-16.288045943210335
97,79,123,111.92127504364842,-11.078724956351579
97,80,122,107.02492625694622,-14.975073743053784
97,81,121,108.5040637798113,-12.495936220188696
97,82,120,108.3873701856887,-11.612629814311305
97,83,119,105.7926629962454,-13.207337003754603
97,84,118,106.74213988303055,-11.257860116969454
97,85,117,106.10219709901544,-10.897802900984559
97,86,116,102.50857018982535,-13.491429810174651
97,87,115,109.08809381304536,-5.9119061869546385
97,88,114,107.03377955380856,-6.966220446191443
97,89,113,107.13895083112365,-5.861049168876349
97,90,112,107.98024993220004,-4.019750067799961
97,91,111,108.52082484766302,-2.4791751523369783
97,92,110,106.34459838383839,-3.655401616161612
97,93,109,108.66476352399852,-0.33523647600148365
97,94,108,102.7820133272894,-5.217986672710595
97,95,107,102.24240462026935,-4.757595379730645
97,96,106,107.07022586698126,1.0702258669812608
97,97,105,104.49649611786845,-0.5035038821315538
97,98,104,102.25439648165177,-1.7456035183482328
97,99,103,104.48545190140742,1.4854519014074157
97,100,102,104.76344175391162,2.7634417539116214
97,101,101,105.46164519653162,4.46164519653162
97,102,100,105.44176524138425,5.441765241384246
97,103,99,104.81588135063791,5.815881350637909
97,104,98,102.89187805426226,4.891878054262264
97,105,97,105.49088421759616,8.490884217596161
97,106,96,96.78825332397028,0.7882533239702809
97,107,95,98.95166958587427,3.9516695858742708
97,108,94,93.35927888966543,-0.6407211103345674
97,109,93,93.9472788300657,0.9472788300656987
97,110,92,95.47455265006103,3.474552650061028
97,111,91,98.13366099897299,7.133660998972985
97,112,90,102.88092180701862,12.880921807018623
97,113,89,99.16341374779638,10.163413747796383
97,114,88,97.05813099540033,9.058130995400333
97,115,87,101.63927958798504,14.639279587985044
97,116,86,100.47603828002721,14.476038280027211
97,117,85,101.63225731063555,16.632257310635552
97,118,84,98.55684233988022,14.55684233988022
97,119,83,100.25344497749711,17.25344497749711
97,120,82,98.43714310774666,16.437143107746664
97,121,81,92.41282035014311,11.412820350143107
97,122,80,92.3624903900963,12.362490390096298
97,123,79,93.45425431302475,14.454254313024748
97,124,78,98.48260807396755,20.482608073967555
97,125,77,99.65493971275814,22.654939712758136
97,126,76,96.51764741285496,20.517647412854956
97,127,75,93.12587159620708,18.125871596207077
97,128,74,89.83789714929807,15.837897149298072
97,129,73,91.95938663421481,18.95938663421481
97,130,72,84.5479801141584,12.547980114158406
97,131,71,94.01873587280474,23.01873587280474
